SA1_CODE_2021,zone_tier,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
11101120829,core,153,164,314,20,11,30,32,32,56,8,5,16,10,9,17,13,18,37,26,28,54,19,22,39,9,13,18,13,16,28,4,8,8,0,0,7,146,163,306,5,4,10,7,6,13,0,0,0,0,0,0,7,6,13,140,137,278,15,21,29,139,147,284,13,13,22,143,155,298,5,6,10,29,28,57,4,8,13,0,7,10,10,9,12,56,80,135,10,3,12,25,24,49,10,10,23,0,0,3,0,0,0,144,157,305,6,6,10
11101120830,core,167,161,325,16,11,21,11,21,32,17,11,23,9,12,22,24,19,46,21,23,49,19,26,38,19,24,43,16,12,31,8,10,19,0,4,3,160,158,320,5,6,12,12,4,12,0,0,0,0,0,0,12,4,12,140,142,273,17,11,32,146,136,281,13,17,19,151,146,300,7,4,9,11,22,32,8,3,18,0,4,8,4,8,6,67,66,139,9,13,20,32,35,72,9,7,15,7,0,5,0,0,0,155,150,305,10,13,22
11101120831,core,198,176,369,12,11,26,26,24,52,11,15,22,14,7,19,9,13,27,35,28,61,33,28,60,12,16,33,10,13,23,17,16,27,7,4,11,187,171,355,8,5,11,4,12,12,0,0,0,0,0,0,4,12,12,169,152,324,14,15,30,178,160,337,11,12,21,180,165,348,3,3,3,31,24,53,8,14,20,7,4,6,6,9,8,68,73,144,10,4,17,39,37,81,16,15,34,9,3,9,0,0,0,182,167,350,7,0,10
11101120832,core,121,127,247,11,0,11,9,13,21,15,3,21,10,15,22,5,7,15,12,14,28,20,14,39,26,28,47,12,19,31,4,5,10,0,0,0,122,126,241,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,111,104,212,9,19,31,107,114,218,8,12,27,119,118,240,5,3,4,9,13,21,8,4,12,5,3,13,3,3,9,62,67,133,8,4,16,28,25,52,0,3,7,0,6,5,0,0,0,117,128,248,4,0,0
11101120833,core,149,150,296,11,7,20,27,21,47,11,5,17,4,4,8,13,19,35,20,15,40,11,15,31,25,24,50,22,17,39,10,11,18,0,4,4,145,138,285,11,8,16,5,6,12,0,0,0,0,0,0,5,8,12,138,140,273,10,9,11,137,144,283,4,0,7,141,142,286,5,5,11,23,23,44,9,10,12,4,3,4,6,7,9,54,65,123,12,3,13,31,36,69,9,10,13,5,0,5,0,0,0,140,145,284,6,0,8
11101120834,core,158,154,313,8,6,13,18,29,41,12,13,20,12,7,22,14,11,22,21,24,42,31,28,52,15,17,30,15,17,29,14,10,24,5,0,4,154,146,298,8,9,11,5,6,15,0,0,0,0,0,0,5,6,15,136,133,275,18,15,30,151,146,302,0,8,5,151,145,295,4,4,4,18,29,41,7,9,17,0,5,6,4,4,7,58,64,124,11,10,26,39,36,79,10,11,18,0,0,4,0,0,0,149,153,306,3,4,3
11101120835,core,191,210,410,9,12,25,32,31,61,15,8,20,4,8,10,12,17,35,34,34,62,21,20,35,23,22,43,15,25,41,24,25,51,11,23,28,188,206,395,3,3,6,12,8,20,0,0,0,0,0,0,12,8,20,170,182,358,17,18,35,183,198,375,8,8,20,187,201,386,7,0,11,32,31,61,9,8,18,0,0,0,3,6,13,54,80,137,6,3,12,60,52,111,11,16,31,6,12,20,0,6,6,187,204,392,3,3,4
11101120836,core,261,268,529,11,15,29,51,50,96,27,16,37,10,14,23,58,45,102,29,37,65,22,23,46,26,34,63,15,16,37,6,16,20,0,0,4,248,264,514,11,10,15,43,45,91,6,0,6,3,0,3,50,45,97,230,240,467,12,9,25,234,248,482,9,5,9,233,249,481,3,5,12,53,47,90,12,10,31,0,4,6,6,13,17,51,54,106,12,16,33,65,67,130,33,22,51,24,21,47,3,0,5,246,259,504,12,14,28
11101120837,core,203,224,434,8,16,25,25,30,61,24,16,35,17,14,29,27,25,55,22,22,45,33,27,60,22,24,49,15,25,40,9,22,37,0,3,5,198,221,417,10,10,16,36,45,86,0,0,0,0,0,0,42,45,85,182,194,380,9,17,26,180,208,392,8,8,18,190,210,399,0,3,6,26,26,58,12,6,18,0,0,0,4,7,11,42,55,94,16,10,22,69,63,132,26,27,52,10,12,22,0,0,4,201,210,410,8,11,16
11101120838,core,144,143,289,4,4,9,27,12,40,9,6,25,3,5,11,18,19,34,9,16,28,15,17,37,18,24,39,17,17,40,9,11,18,3,7,8,140,139,285,3,0,5,5,13,20,0,0,0,0,0,0,5,13,20,120,117,237,18,18,38,128,125,257,10,7,20,133,127,263,0,0,0,29,8,35,7,4,14,0,0,0,5,7,11,37,48,88,6,9,16,37,50,84,17,19,31,8,4,10,0,0,0,146,131,278,4,8,12
11101120839,core,210,260,468,13,16,27,22,16,37,16,7,22,6,19,25,30,34,65,29,25,50,21,25,45,23,21,40,11,16,30,25,27,50,16,59,73,203,254,454,7,7,13,8,16,22,0,0,0,0,0,0,8,16,22,165,213,380,24,37,59,174,218,392,19,26,47,187,244,429,3,0,8,16,16,36,8,4,10,0,0,3,4,11,17,73,92,162,14,13,24,47,71,120,3,15,26,15,18,40,0,5,3,168,183,349,40,74,111
11101120840,core,212,227,442,11,12,17,28,30,60,13,9,28,10,13,26,32,27,60,30,34,63,30,28,58,22,26,51,20,16,34,14,15,25,10,10,19,202,221,421,11,13,18,6,15,26,0,0,0,0,0,0,6,15,26,179,191,367,32,28,62,192,201,396,16,18,33,194,209,402,0,0,0,29,31,58,11,5,24,7,4,12,9,7,19,90,96,191,17,13,30,45,48,91,10,11,17,11,9,15,0,0,0,199,219,415,8,10,17
11101120841,core,223,248,473,10,21,28,36,33,65,9,14,25,16,19,41,26,27,56,32,26,55,31,22,57,17,18,34,31,32,65,21,17,39,8,9,12,214,235,456,8,11,16,11,8,17,0,0,0,0,0,0,11,8,17,193,214,410,20,22,45,200,220,424,13,15,27,210,230,444,3,5,13,34,31,64,8,13,18,6,7,14,7,13,14,95,95,187,16,10,26,45,58,102,16,19,31,6,0,11,0,0,0,214,236,447,9,4,17
11101120842,core,163,169,329,11,12,19,17,15,37,6,3,13,12,6,17,31,30,62,25,21,41,17,19,38,13,18,32,19,21,38,6,5,11,3,8,10,149,159,305,12,8,21,6,3,11,0,0,0,0,0,0,6,3,11,125,140,266,29,19,50,142,144,288,17,15,34,146,151,301,4,3,9,20,15,33,6,0,6,4,0,9,7,12,11,68,76,143,9,9,20,38,33,75,3,4,6,3,4,5,0,0,0,158,154,314,3,3,9
11101120844,core,110,136,244,3,3,9,8,4,17,0,3,3,9,6,8,24,28,52,15,21,32,16,16,38,16,13,31,8,13,21,8,20,33,0,11,11,97,129,229,8,8,14,12,5,16,0,0,0,0,0,0,12,3,14,80,98,177,15,34,52,86,103,191,16,23,33,84,107,197,0,0,0,3,7,14,0,0,0,6,0,10,3,12,15,56,75,124,0,4,8,24,19,46,6,9,23,5,5,10,0,0,0,98,122,221,9,13,22
11101120845,core,169,167,334,12,8,21,31,18,50,9,8,20,3,0,5,16,17,36,26,23,50,20,19,38,29,34,66,22,23,43,0,9,9,4,9,7,158,165,330,13,0,10,5,0,9,0,0,0,0,0,0,5,0,9,142,136,277,20,25,47,141,143,289,21,21,39,159,155,311,0,4,5,26,16,43,8,11,17,0,0,3,7,0,12,63,79,144,8,3,14,38,37,78,7,10,18,8,5,7,0,0,0,158,161,325,0,3,3
11101120846,core,231,215,448,10,3,20,58,40,93,18,16,40,10,14,22,15,17,30,25,39,62,44,38,87,24,21,45,12,21,34,6,3,11,0,0,0,225,214,436,6,0,12,5,5,13,0,0,0,0,0,0,5,5,13,191,184,374,32,32,62,205,195,400,20,22,40,217,205,424,8,5,11,58,40,93,19,12,29,4,8,14,3,9,9,99,108,209,13,8,26,30,34,69,13,6,19,3,8,8,0,0,0,228,214,439,5,3,5
11101120847,core,140,142,280,14,13,22,22,15,34,8,8,20,5,4,16,26,28,49,20,19,36,18,17,33,13,16,31,9,18,24,0,6,9,0,0,3,134,142,273,8,0,8,3,3,9,0,0,0,0,0,0,3,3,9,126,126,252,13,14,26,135,135,270,0,6,4,133,133,272,4,3,9,22,15,34,7,8,12,3,3,8,0,9,8,60,59,112,5,9,22,26,38,62,8,8,13,0,6,5,0,0,0,137,146,279,0,0,0
11101120848,core,176,167,343,9,15,28,24,17,44,6,8,10,6,5,7,28,24,48,27,28,45,21,21,38,21,19,41,15,14,30,9,19,33,8,8,9,166,159,326,13,3,18,9,0,12,0,0,3,0,0,0,9,8,20,154,150,302,16,15,29,158,151,306,15,10,25,164,155,319,6,3,7,24,17,44,6,0,12,4,4,3,0,12,14,78,76,147,8,8,13,36,35,62,11,10,25,0,0,5,0,0,0,161,166,328,3,3,10
11101120849,core,215,219,431,24,15,39,29,35,62,10,9,20,19,6,20,21,35,53,40,30,73,33,24,61,10,16,30,11,19,36,20,17,35,0,6,9,204,210,416,10,4,19,4,8,14,0,0,0,0,0,0,9,8,18,190,193,385,21,14,36,201,202,398,11,6,21,207,204,408,3,0,10,29,31,61,8,5,15,8,0,14,11,10,17,100,101,202,10,15,23,39,42,81,13,8,22,5,3,3,0,0,0,203,208,415,8,3,8
11101120850,core,124,143,269,5,14,22,13,18,32,7,8,14,11,3,11,12,15,28,24,26,56,12,13,28,10,20,29,16,9,22,4,13,18,0,5,5,124,142,266,3,0,4,0,6,3,0,0,0,0,0,0,0,6,3,110,139,247,18,9,20,121,138,256,9,7,12,115,142,258,0,9,5,9,19,30,4,4,9,0,0,0,3,10,13,60,69,131,3,6,15,27,26,57,3,9,10,0,0,3,0,0,0,118,142,264,3,0,0
11101120851,core,132,137,266,8,3,14,22,17,41,4,11,9,5,9,17,15,11,27,24,25,48,13,8,20,18,16,37,3,17,21,8,15,19,3,6,5,125,136,258,4,3,9,4,5,11,0,0,0,0,0,0,4,5,11,112,117,226,12,16,30,115,120,236,7,9,17,118,127,245,5,0,8,21,16,36,0,7,3,0,0,0,11,8,22,50,50,103,9,10,21,21,26,51,8,12,20,8,8,14,0,0,0,118,127,250,8,7,12
11101120852,core,173,182,357,6,11,25,17,14,33,7,10,21,9,16,22,31,29,61,35,19,50,15,18,39,21,15,28,17,22,38,10,17,23,4,8,11,166,181,346,7,3,11,7,9,15,0,0,0,0,0,0,7,9,15,146,151,297,23,28,52,156,159,313,16,20,39,164,172,333,0,3,3,17,14,33,9,8,16,0,5,6,6,9,16,68,88,157,18,13,33,43,37,79,13,7,17,6,7,14,0,0,0,171,180,350,5,0,7
11101120853,core,173,176,353,14,6,16,19,40,55,14,10,21,11,7,19,7,10,17,18,26,46,23,21,47,22,22,46,29,19,48,11,17,24,10,4,15,168,171,337,11,4,13,3,5,7,0,0,0,0,0,0,3,5,7,152,157,313,15,12,26,159,166,326,11,6,18,168,169,338,6,5,6,19,34,56,12,12,21,6,5,9,3,4,10,90,94,183,6,3,12,31,21,53,5,3,8,3,0,3,0,0,0,166,173,339,4,5,8
11101120854,core,138,134,273,10,9,25,17,18,36,0,9,7,5,0,11,17,21,42,14,17,30,20,16,33,18,28,46,15,7,27,5,8,14,0,4,10,136,136,269,3,0,3,4,4,8,0,0,0,0,0,0,4,4,8,123,114,238,14,22,31,130,132,262,3,5,10,132,131,267,7,0,6,17,18,36,0,3,6,0,0,3,0,10,7,59,63,124,5,0,10,32,32,64,4,7,13,3,0,0,0,0,0,142,137,280,0,0,0
11101120855,core,363,357,714,29,18,42,53,42,98,23,14,37,30,16,42,47,57,105,44,59,106,52,49,102,38,34,72,20,33,57,25,16,42,5,10,16,341,348,684,20,7,31,12,21,34,0,0,0,0,0,0,12,21,34,311,304,613,33,29,62,329,321,654,14,17,21,330,325,655,11,5,19,48,37,91,16,10,27,8,10,13,7,19,25,138,156,295,22,22,51,74,72,149,16,14,33,7,5,14,0,0,0,336,335,677,12,16,30
11101120856,core,158,152,312,14,12,15,23,26,49,15,6,18,10,9,14,10,13,20,23,24,49,19,23,38,19,18,34,27,22,50,7,11,15,0,3,3,158,150,304,0,7,10,4,3,6,0,0,0,0,0,0,4,3,6,154,142,298,7,10,17,150,148,303,6,3,5,159,148,306,7,8,12,23,23,52,11,6,19,3,6,13,0,0,4,77,70,149,13,6,19,20,32,54,9,8,19,0,0,0,0,0,0,158,147,307,5,7,12
11101120857,core,178,168,350,13,8,22,28,24,53,17,8,21,11,6,23,11,23,31,20,24,45,27,31,58,23,18,45,17,12,30,9,8,15,4,11,9,164,161,323,9,9,25,6,7,12,0,0,0,0,3,3,6,10,16,155,143,300,9,19,30,166,156,321,0,4,6,166,156,319,4,9,8,26,27,48,10,8,14,12,5,14,15,9,21,87,89,172,8,7,20,27,29,56,0,0,5,8,5,10,0,0,0,162,158,321,5,7,12
11101120858,core,191,206,396,5,8,17,20,15,34,13,13,21,20,24,42,37,42,79,18,21,38,20,25,44,18,25,42,16,26,42,8,5,15,3,8,11,187,198,381,3,9,14,0,5,6,0,0,0,0,0,0,0,5,6,148,158,300,44,46,88,134,147,287,52,50,103,160,184,345,0,3,5,20,12,36,7,9,15,6,11,18,18,13,31,103,113,216,12,5,17,27,35,59,10,14,23,6,8,12,0,0,5,179,192,377,19,18,33
11101120859,core,239,250,485,20,23,41,28,24,55,13,8,21,9,19,30,38,42,84,47,43,88,29,27,56,19,20,43,8,11,21,17,22,42,7,8,16,228,244,469,12,9,17,14,6,21,0,0,0,0,0,0,14,12,24,205,201,407,27,55,79,203,210,410,27,39,69,220,228,445,3,3,10,28,22,53,8,10,14,7,8,15,16,12,26,108,119,231,23,11,36,35,44,80,8,19,26,9,8,15,0,0,0,233,246,483,0,0,0
11101120860,core,284,273,561,20,16,37,53,31,91,10,10,17,17,14,32,49,61,114,34,24,62,25,24,53,34,33,70,17,21,31,15,19,33,3,13,19,282,271,550,4,8,14,23,19,44,0,0,0,0,0,0,21,19,45,266,245,509,9,23,35,267,256,518,10,9,21,272,262,530,9,3,10,48,33,87,15,0,16,3,8,10,15,14,23,68,78,146,25,14,36,74,80,153,28,34,56,10,12,25,0,0,0,275,270,545,114,76,187
11101120861,core,161,166,327,13,12,21,17,15,29,9,10,16,20,6,25,39,37,79,11,18,28,16,17,42,22,24,46,9,14,20,9,9,17,6,7,15,154,162,312,12,10,16,10,12,16,0,0,0,0,0,0,10,12,16,145,146,292,15,21,27,156,151,305,4,10,16,148,155,305,4,4,8,17,15,32,8,9,17,4,7,3,0,12,11,45,50,94,11,17,28,53,48,102,14,14,28,8,6,15,0,0,0,151,159,314,3,0,5
11101120862,core,227,234,459,12,16,24,43,24,64,11,20,27,14,12,31,46,34,79,26,40,58,32,23,55,31,25,52,16,19,30,7,17,20,4,0,11,222,226,447,6,8,10,24,18,38,0,0,0,0,0,0,24,18,37,193,196,389,19,17,38,196,194,392,12,15,22,200,204,404,0,0,4,38,23,63,3,11,17,3,0,3,4,9,15,41,58,94,5,21,29,77,53,129,18,29,45,8,9,17,0,0,5,210,213,423,15,14,35
11101120863,core,209,182,390,9,8,17,15,13,29,13,9,21,13,12,27,38,32,73,38,24,61,28,21,52,21,17,40,13,16,31,7,18,29,3,10,12,199,178,377,16,3,18,8,5,12,0,0,0,0,0,0,8,4,16,154,122,279,51,55,103,171,130,298,34,46,85,175,147,326,5,3,10,15,15,28,8,0,13,5,7,10,13,15,24,113,94,200,9,13,20,41,45,87,6,10,19,6,3,11,0,0,0,202,180,385,6,0,7
11101120864,core,200,216,418,13,20,28,34,32,64,13,11,26,12,17,30,16,25,41,28,31,60,30,37,68,29,20,48,22,16,34,7,10,14,4,0,3,195,215,412,3,3,7,11,11,24,0,0,0,0,0,0,11,11,24,176,199,378,18,11,31,185,209,390,9,10,16,190,208,397,8,8,11,34,32,64,7,11,19,6,9,12,3,3,12,63,87,150,12,15,25,62,40,98,12,11,20,3,8,7,3,0,6,194,211,406,7,6,8
11101120865,core,17,11,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,4,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,17,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,0,0,0,8,6,16,0,0,4,8,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,12,5,16,8,6,15
11101120866,core,130,141,268,0,0,0,25,27,53,5,4,13,3,7,14,22,17,38,16,18,38,11,13,26,13,15,25,16,14,32,9,8,18,4,9,11,127,132,257,10,8,13,7,11,20,0,0,0,0,0,0,7,11,20,108,117,231,5,11,16,116,119,238,0,5,8,118,125,241,0,0,4,22,22,42,6,3,9,0,0,5,6,12,13,50,51,101,0,9,12,27,35,65,9,6,18,3,4,7,0,0,0,122,123,241,11,12,24
11101120867,core,128,147,269,12,3,18,20,16,32,3,6,12,10,10,17,26,39,64,20,15,36,14,13,27,11,11,23,5,14,18,3,12,21,0,5,6,122,142,263,3,6,7,11,6,16,0,4,4,0,0,0,11,9,21,93,109,203,25,31,55,99,113,214,19,21,39,107,120,224,3,3,5,20,14,36,5,5,4,0,3,3,8,4,18,51,74,126,10,5,12,23,33,56,5,3,6,0,0,3,0,0,0,121,141,263,11,10,12
11101120868,core,116,127,239,4,0,4,0,3,11,0,3,3,13,12,24,31,46,71,21,15,31,8,10,17,18,20,37,9,10,18,4,9,14,0,0,4,106,122,231,8,6,11,10,3,12,0,0,0,0,0,0,10,3,12,84,89,176,24,33,48,90,103,192,15,20,34,94,99,200,0,0,0,0,3,9,0,6,6,10,5,12,6,10,19,60,72,136,0,4,7,22,22,48,3,3,11,8,5,11,0,0,0,107,119,233,7,7,11
11101120869,core,159,149,312,10,9,19,16,17,33,9,0,12,7,10,16,14,21,30,10,14,23,24,29,50,21,25,40,13,23,38,21,19,33,3,8,11,141,147,291,13,6,22,4,4,15,0,0,0,0,0,0,9,4,14,134,132,273,10,7,22,144,140,276,0,6,7,144,138,287,3,3,7,16,9,23,9,0,12,0,0,0,6,6,10,51,55,109,13,8,17,38,48,83,10,8,24,7,0,5,0,0,0,142,141,279,4,8,11
11101120870,core,170,202,375,12,19,28,18,20,45,3,12,18,11,19,35,42,42,81,35,32,62,13,23,42,16,15,27,13,16,33,3,3,8,0,0,0,168,194,363,9,7,14,0,3,3,0,0,0,0,0,0,0,3,3,144,166,308,23,29,42,153,179,330,8,19,25,158,182,341,0,7,7,18,20,45,0,12,8,3,10,13,14,10,23,91,92,179,8,18,27,29,40,65,0,5,11,0,0,0,0,0,0,164,195,361,8,10,20
11101120871,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120901,core,243,270,509,12,16,26,27,31,58,16,10,26,10,15,20,31,27,64,30,45,73,26,18,49,22,14,37,19,25,44,25,32,65,12,30,44,231,264,496,6,6,16,18,15,34,0,5,5,0,0,0,19,20,41,215,236,441,23,30,55,227,245,469,10,18,22,222,252,476,3,4,7,27,31,62,13,9,26,6,7,14,10,11,16,93,96,186,12,12,25,54,44,100,18,25,39,9,9,12,0,0,3,200,202,399,37,61,100
11101120902,core,7,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,7,3,9,0,0,0
11101120903,core,163,155,318,13,14,21,18,19,37,15,7,18,14,8,25,22,17,37,14,14,28,20,25,46,30,21,46,12,20,33,9,8,20,0,3,5,163,150,312,5,4,11,8,7,20,0,0,0,0,0,0,8,7,20,146,146,290,18,6,25,155,151,305,6,5,12,154,150,303,4,0,4,18,19,37,12,4,8,0,8,8,0,4,12,43,62,105,4,6,9,63,44,111,14,13,26,6,3,6,0,0,0,165,153,316,0,0,0
11101120904,core,156,162,319,7,8,14,23,21,45,12,7,23,10,5,17,20,23,48,22,19,43,24,23,50,9,21,32,17,14,34,12,14,25,0,0,0,151,160,312,5,4,3,11,20,25,0,0,0,0,0,0,14,20,25,138,155,291,13,7,20,152,166,314,0,4,4,143,159,301,0,3,4,23,18,37,13,5,19,0,0,4,0,6,7,56,70,130,13,11,26,42,46,86,9,4,17,4,4,9,0,0,0,151,166,319,0,0,3
11101120905,core,237,238,479,11,14,25,26,27,55,11,12,23,18,19,29,34,28,60,32,25,58,31,27,59,33,28,63,23,26,54,11,17,33,6,12,22,231,225,452,9,17,20,22,22,47,0,0,0,0,0,0,24,22,50,208,201,408,21,20,41,215,212,428,9,13,22,222,218,440,4,0,4,26,26,46,11,11,21,3,4,11,8,9,14,60,69,129,19,9,30,62,64,130,29,20,51,18,9,28,0,3,3,227,225,452,5,5,16
11101120906,core,233,234,470,10,14,26,34,24,59,7,18,22,19,6,28,29,29,59,38,39,76,27,31,58,33,25,58,21,25,46,11,21,33,4,4,7,226,232,459,7,4,9,25,18,38,0,0,0,0,0,6,21,24,43,204,193,390,21,39,57,204,196,401,20,27,49,218,216,434,3,6,9,32,24,56,3,13,19,3,0,10,6,16,21,56,66,126,18,8,24,70,59,133,22,25,44,16,17,25,4,6,7,218,228,450,12,3,16
11101120907,core,238,257,495,16,20,39,24,23,51,14,10,26,13,21,36,47,47,99,36,28,59,25,32,57,26,23,46,24,31,49,10,18,22,0,6,8,221,250,467,16,10,28,25,20,44,0,0,0,0,0,0,25,19,47,193,206,401,22,27,42,194,215,412,11,16,29,201,217,422,7,6,10,21,27,47,11,9,15,3,4,7,0,9,8,57,65,118,16,16,31,73,69,143,23,20,44,11,10,26,0,0,0,209,231,439,27,22,42
11101120908,core,156,152,310,9,10,19,26,11,36,9,8,18,7,7,9,24,14,45,21,17,44,20,18,31,23,21,39,19,25,43,11,16,25,4,5,4,159,147,307,0,0,4,10,22,36,0,0,0,0,0,0,10,22,36,129,116,250,18,21,40,134,134,273,9,9,21,143,133,280,4,4,6,21,14,32,4,7,8,0,0,3,4,12,12,48,38,89,10,19,29,38,31,70,13,21,31,9,9,19,0,0,0,147,144,291,15,9,20
11101120909,core,177,204,379,10,13,21,17,19,39,10,8,23,15,21,33,27,40,68,23,25,47,19,26,44,19,21,45,16,20,34,4,12,16,3,7,8,167,199,370,4,3,11,10,16,24,0,0,0,0,0,0,12,16,30,154,180,337,10,19,27,156,184,341,4,10,17,161,184,345,0,4,0,17,18,37,11,12,19,3,7,8,8,14,17,57,73,134,7,8,25,42,49,95,19,17,31,7,5,15,0,0,0,165,195,364,5,4,7
11101120910,core,151,159,313,15,6,23,20,24,38,3,10,15,7,17,28,31,28,56,22,20,43,14,15,34,21,11,34,14,17,31,8,11,16,6,0,6,150,159,312,3,3,6,19,27,49,0,0,0,0,0,0,19,27,49,140,139,285,5,15,19,138,140,286,3,11,18,146,139,289,8,0,7,20,20,35,3,4,10,0,4,3,5,7,14,47,70,118,14,14,21,39,43,79,15,11,19,5,0,8,0,0,5,141,155,303,5,6,7
11101120911,core,160,143,302,18,8,23,19,11,33,12,9,16,3,15,25,33,27,57,22,18,33,24,23,51,11,13,26,15,15,29,5,3,7,0,4,4,146,142,288,14,3,17,18,13,27,0,0,0,0,0,0,18,13,27,145,124,269,10,18,27,142,127,265,11,9,25,150,134,285,4,6,7,19,11,33,9,9,13,3,4,10,3,0,5,53,59,115,11,13,25,43,37,82,10,3,12,0,0,0,0,0,0,149,146,292,4,0,0
11101120912,core,149,128,273,14,7,19,30,7,39,10,9,15,3,6,4,33,27,63,14,14,30,11,22,34,13,18,28,8,12,22,10,0,10,0,0,0,147,126,269,0,0,3,14,11,23,0,0,0,0,0,0,14,11,23,139,113,252,6,6,15,144,117,263,3,3,5,143,117,264,3,7,8,30,7,39,9,4,11,0,0,3,6,9,12,44,60,105,4,8,18,37,35,69,8,5,14,3,3,8,0,0,0,145,130,273,0,0,0
