SA1_CODE_2021,zone_tier,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
11103122410,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
11103122411,core,3,0,6,3,3,3,9,0,8,8,0,3,3,12,17,25,3,0,5,0,4,3,4,4,3,0,0,0,3,0,4,14,10,18,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,3,5,0,0,0,4,0,4,9,7,12,3,0,0,0,0,0,0,4,5,0,0,0,4,0,4,7,0,14,0,8,4,0,4,4,0,0,0,0,0,0,0,0,0,153,157,309
11103122412,core,5,7,4,8,0,4,4,6,3,3,5,0,10,14,14,32,0,3,6,0,5,3,0,6,3,4,0,4,4,0,4,14,16,23,5,3,7,4,0,6,6,0,6,4,0,4,0,0,0,16,9,20,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,3,8,16,0,4,4,0,0,0,0,0,0,3,0,9,0,0,0,8,5,15,4,3,8,0,0,0,4,0,4,0,4,4,0,0,0,275,301,577
11103122413,core,0,5,5,8,5,0,5,3,0,3,0,0,3,12,3,14,11,0,9,0,10,6,3,7,13,0,7,9,3,0,7,17,24,41,0,6,3,4,6,10,0,3,4,4,3,8,3,0,3,11,13,22,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,9,7,9,3,3,6,0,0,0,0,0,0,0,3,3,0,0,3,5,8,16,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,231,222,451
11103122414,core,8,0,0,0,3,0,4,0,3,3,3,0,11,16,10,30,0,5,5,0,0,3,0,0,3,0,3,4,5,0,0,4,12,14,0,0,0,6,3,7,0,3,0,0,5,4,3,0,5,10,7,24,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,4,4,3,4,3,0,0,0,0,6,11,0,0,6,0,5,4,0,0,0,0,0,0,0,0,0,192,188,379
11103122415,core,6,7,0,4,0,3,3,6,0,6,0,4,10,14,16,26,0,0,7,0,3,3,0,4,3,0,5,5,0,0,0,4,11,22,5,3,6,7,0,7,4,3,4,3,5,9,0,5,3,12,15,30,0,3,0,4,0,4,0,0,3,3,5,3,0,0,0,7,5,16,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,5,3,3,0,3,9,0,0,0,0,0,0,0,0,0,250,233,487
11103122416,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122417,core,5,0,0,0,0,0,0,0,0,0,3,0,0,0,11,14,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,8,8,13,0,3,0,0,0,3,4,0,4,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,4,7,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,4,7,0,4,11,0,0,3,3,0,4,0,0,0,0,0,0,104,125,230
11103122418,core,13,9,5,9,10,0,4,0,6,9,8,3,12,24,26,43,9,3,11,0,6,5,4,7,6,11,0,10,5,0,5,24,23,48,0,4,4,4,7,6,6,3,6,3,6,3,3,4,5,19,16,31,4,3,7,0,3,8,3,0,10,4,5,5,7,8,14,24,14,42,0,5,6,4,4,8,0,4,3,0,0,0,0,0,5,10,12,23,7,14,23,3,14,12,9,19,28,0,9,9,0,0,0,310,362,676
11103122419,core,5,0,3,0,5,4,11,5,3,7,0,3,3,9,14,19,5,0,7,0,4,0,0,5,6,0,0,0,6,6,8,9,15,29,0,3,8,0,3,4,0,0,3,3,0,3,0,0,3,8,10,22,0,6,9,0,6,6,0,0,0,0,0,0,0,0,0,6,10,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,0,7,7,0,0,0,0,0,0,0,0,0,164,195,362
11103122420,core,4,0,5,5,0,0,0,0,0,3,0,0,0,5,3,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,5,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,77,180
11103122421,core,9,3,4,3,5,6,6,8,3,8,4,4,9,22,19,40,3,0,7,0,3,4,3,6,11,10,3,9,6,11,17,26,26,47,5,8,13,3,6,11,0,5,11,5,4,10,3,0,3,22,28,53,4,9,11,0,5,8,4,5,7,3,0,4,3,3,8,12,20,32,0,0,0,3,0,5,3,4,9,0,0,5,3,7,12,10,15,21,4,10,14,5,6,5,0,0,0,0,5,4,0,0,0,352,401,753
11103122422,core,9,4,5,11,5,9,13,13,3,20,12,3,14,38,23,57,3,5,6,0,5,5,5,3,10,4,3,4,6,0,6,14,12,25,0,3,3,0,7,9,5,7,9,4,9,6,7,4,8,18,25,41,9,3,7,5,0,7,3,0,4,0,0,5,6,3,9,15,11,31,7,4,9,3,0,3,0,3,9,0,0,0,0,0,0,11,6,17,7,6,10,6,8,13,3,0,7,0,0,0,0,0,0,336,344,677
11103122423,core,3,0,0,4,5,0,8,0,4,9,0,0,0,7,10,17,0,4,8,8,4,14,4,3,8,3,3,6,4,0,3,13,17,29,0,0,3,0,0,6,0,0,5,0,5,3,5,0,9,15,6,16,4,0,8,6,0,4,0,5,9,5,0,6,0,0,0,7,14,21,0,3,3,3,3,3,0,0,0,0,7,10,0,0,4,8,12,15,5,4,10,0,5,5,0,6,8,0,0,0,0,0,0,185,223,406
11103122424,core,4,0,0,0,6,0,5,0,4,5,7,4,4,15,14,22,0,4,5,0,0,0,3,0,4,0,0,5,0,0,0,8,8,17,0,3,4,0,5,5,0,0,9,7,0,7,0,3,3,5,8,18,0,5,4,0,0,0,0,0,0,3,0,6,0,3,4,3,11,14,0,0,6,0,4,3,0,4,4,0,0,0,0,0,0,4,9,12,3,3,4,0,0,4,0,3,3,0,0,0,0,0,0,177,209,389
11103122425,core,5,6,0,7,6,5,12,0,3,8,3,0,3,23,15,32,4,4,6,0,3,4,0,0,0,0,3,4,7,5,8,15,14,25,8,3,3,0,4,10,3,6,9,0,0,4,3,0,8,17,13,29,5,5,9,0,0,5,0,4,4,0,0,7,4,3,3,12,13,20,0,0,0,0,3,5,4,4,4,0,0,4,0,5,5,8,8,19,0,0,0,0,7,5,4,3,7,0,0,0,0,0,0,218,231,451
11103122426,core,3,0,5,9,0,4,9,4,0,5,4,3,7,13,20,31,0,5,9,4,10,7,0,7,8,3,4,8,0,3,9,18,22,41,6,0,8,5,0,5,7,6,15,3,3,9,7,8,15,24,21,47,4,0,4,3,3,6,3,7,6,4,8,11,4,10,13,18,23,44,0,0,4,3,9,12,3,0,0,0,8,6,0,0,0,7,18,22,11,9,19,4,13,10,0,4,3,0,0,0,0,0,0,288,322,612
11103122427,core,0,3,5,12,8,4,8,7,3,10,4,4,7,19,16,33,3,4,9,0,0,3,4,3,7,3,8,18,4,11,12,20,25,49,0,0,6,9,3,11,8,4,16,7,0,4,3,3,6,22,17,35,0,6,12,3,3,3,5,0,4,6,3,3,0,3,3,14,17,29,0,0,6,0,4,5,4,0,3,0,5,4,3,0,5,11,12,21,6,3,8,3,0,6,0,0,0,0,0,0,0,0,0,312,303,615
11103122428,core,3,0,0,0,0,0,0,3,3,6,0,0,0,11,9,16,5,8,10,0,0,5,0,3,11,0,0,0,0,4,6,14,13,23,4,4,6,4,0,0,4,3,3,0,0,0,0,3,4,11,12,24,4,3,9,4,3,4,0,3,4,0,7,7,0,0,4,12,16,29,0,0,0,3,0,3,5,0,3,0,0,0,0,0,0,7,0,6,3,3,14,5,7,12,0,0,0,0,0,5,0,0,0,161,176,338
11103122429,core,0,3,0,8,0,0,5,3,5,6,6,3,9,16,19,34,3,3,3,0,0,3,10,0,14,7,4,10,3,0,6,24,12,35,3,3,4,5,3,6,0,3,0,0,0,3,5,0,7,11,11,26,0,4,3,4,5,3,0,9,10,0,3,6,5,4,3,13,18,33,0,3,5,6,4,3,3,4,11,3,5,0,0,0,4,14,11,25,8,10,15,0,5,11,0,4,8,0,0,0,0,0,0,256,234,487
11103122430,core,10,3,0,4,5,3,5,0,9,10,4,0,4,23,17,37,4,0,7,0,0,0,0,0,5,0,3,3,6,0,8,13,8,25,3,4,6,10,7,15,0,4,4,0,7,6,3,3,4,20,16,29,0,3,5,4,0,4,0,3,7,0,0,0,0,4,3,10,16,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,4,0,4,5,4,4,0,0,0,0,0,0,197,186,379
11103122431,core,12,0,7,10,0,0,5,4,5,8,6,0,6,17,20,37,0,0,0,0,5,7,0,3,3,6,0,7,4,3,8,13,12,28,0,3,3,7,8,10,3,3,3,0,0,3,3,0,5,14,9,27,0,4,3,0,0,3,0,4,4,0,0,0,5,5,5,5,13,21,0,0,0,4,0,5,0,3,7,0,3,9,3,5,6,3,9,16,4,11,14,3,9,5,5,6,6,0,0,0,0,0,0,233,281,507
11103122432,core,4,0,3,4,0,0,0,4,0,4,0,0,0,10,7,16,3,0,6,4,0,4,5,4,7,4,3,8,0,4,3,10,9,21,0,0,5,0,0,0,0,0,0,0,4,4,5,7,6,6,7,15,0,7,3,0,0,3,0,0,0,3,0,4,0,0,0,3,9,16,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,8,6,11,0,0,3,0,0,3,0,0,0,0,4,4,0,0,0,124,131,254
11103122501,core,8,0,0,7,6,5,11,0,3,8,4,3,7,16,16,34,0,9,7,4,4,12,8,0,8,4,3,6,0,9,10,21,23,39,4,3,10,0,0,4,0,0,0,4,0,3,3,0,0,13,11,25,0,9,5,3,0,3,0,0,0,4,0,4,0,0,3,10,9,12,0,4,3,0,0,0,0,0,0,0,0,0,0,8,4,6,7,12,9,6,15,0,3,3,0,4,4,0,0,0,0,0,0,273,282,549
11103122502,core,0,0,0,0,0,0,3,0,0,4,6,0,6,13,3,14,0,0,0,0,0,0,0,0,4,0,4,5,0,0,3,8,11,19,3,0,0,0,0,8,0,0,0,0,0,0,3,0,4,3,8,14,0,3,3,0,0,7,0,0,0,0,0,0,0,0,3,4,8,9,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,5,3,11,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,128,161,291
11103122503,core,3,4,4,8,0,3,4,3,0,6,0,3,3,12,13,21,0,3,5,4,3,12,0,3,7,7,0,8,0,0,0,10,18,28,5,5,5,3,4,6,0,0,5,4,0,3,4,0,0,18,8,24,0,3,6,0,0,0,0,6,6,0,0,0,0,4,4,6,7,20,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,6,3,7,3,8,12,4,6,10,0,3,0,0,0,0,0,0,0,211,206,419
11103122504,core,13,0,10,13,9,5,11,4,5,6,3,3,12,25,24,44,5,0,6,3,6,9,0,4,4,0,7,7,6,4,10,13,23,31,4,0,0,0,0,0,0,0,3,5,0,4,0,0,4,9,14,25,0,4,8,5,3,5,0,3,0,0,6,7,0,4,6,12,19,32,10,10,15,4,3,5,4,0,4,0,3,9,5,4,12,17,18,40,10,11,22,9,4,9,4,8,9,3,3,3,0,0,0,339,395,733
11103122505,core,6,3,5,8,0,3,4,6,3,11,0,0,5,17,11,28,5,0,4,0,3,7,0,0,0,3,3,3,0,5,3,8,10,19,4,3,8,0,5,8,0,0,6,0,0,0,0,0,0,6,7,18,4,0,3,0,0,0,0,0,0,0,0,0,4,6,5,3,5,13,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,204,191,389
11103122506,core,7,0,0,5,5,0,5,4,0,6,0,4,3,14,6,27,0,3,0,0,4,4,5,0,0,9,3,7,0,0,4,11,11,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8,0,12,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,155,153,314
11103122507,core,9,0,0,4,4,0,8,4,5,9,3,11,11,17,14,34,0,3,9,4,3,10,5,10,16,0,3,4,0,5,5,17,32,41,4,5,5,0,5,6,3,0,7,5,4,12,8,4,16,21,27,44,3,0,4,4,0,10,4,6,7,4,0,7,3,0,8,12,13,25,0,0,4,0,0,0,4,6,6,0,0,3,4,5,4,13,7,22,7,11,12,5,6,9,0,3,8,0,0,6,0,0,0,246,248,490
11103122508,core,11,0,6,7,6,3,7,6,9,13,8,4,8,24,17,44,5,6,5,0,0,0,0,0,5,0,0,0,3,3,8,9,12,23,0,5,3,5,0,5,7,4,8,3,3,4,0,0,0,13,13,31,3,3,6,6,9,12,4,0,3,6,0,5,0,3,3,11,15,27,3,6,5,0,3,8,0,0,0,0,4,4,0,0,0,11,8,18,3,6,9,3,3,9,0,5,7,0,0,0,0,0,0,287,286,577
11103122509,core,10,0,4,9,0,3,7,3,4,7,3,3,9,16,17,27,5,0,5,0,3,3,0,5,3,0,6,9,5,4,8,9,20,30,0,7,7,5,4,6,3,6,4,0,0,0,0,4,3,7,11,24,4,0,3,0,0,0,4,3,4,0,0,0,0,0,0,6,7,10,0,3,8,0,0,3,0,0,0,0,4,4,0,0,0,3,6,13,3,9,15,3,10,13,5,0,0,0,3,3,0,0,0,167,192,351
11103122510,core,7,4,0,9,0,5,5,4,4,6,0,6,6,15,15,24,6,0,0,0,3,3,0,0,0,4,4,9,0,4,6,11,8,17,3,0,0,4,0,3,0,0,0,4,5,3,0,0,4,9,5,17,0,3,6,3,3,12,0,0,0,4,0,3,0,0,0,11,12,21,4,3,7,4,0,4,0,3,3,0,0,0,0,0,0,3,6,13,4,3,7,0,10,11,3,3,3,0,0,0,0,0,0,137,169,305
11103122511,core,0,4,0,5,4,0,7,0,0,0,0,3,8,9,12,25,4,4,7,3,5,3,0,3,8,4,0,4,4,0,3,9,11,24,0,0,0,3,0,0,0,0,0,3,0,3,4,0,3,11,9,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,3,0,0,0,0,3,8,0,0,0,3,5,7,0,0,0,5,13,13,3,0,4,0,0,4,0,9,5,0,3,3,0,0,0,187,190,370
11103122512,core,9,0,0,0,0,0,5,0,0,5,3,4,3,8,11,19,3,4,3,0,6,4,0,3,7,0,0,3,6,3,8,13,16,31,0,0,5,4,0,3,0,0,0,0,6,8,3,0,0,12,13,24,9,0,9,0,5,5,5,4,8,4,4,4,0,3,7,13,11,28,6,0,5,0,0,0,0,0,3,0,0,0,0,0,0,6,5,12,13,5,15,0,0,0,0,0,0,0,0,0,0,0,0,187,177,364
11103122513,core,14,3,3,9,3,7,9,4,0,3,7,4,11,23,20,43,3,0,8,3,4,9,3,0,7,4,3,12,6,3,9,23,18,43,4,4,3,9,5,12,5,3,11,7,4,10,3,9,9,23,20,39,4,3,7,5,4,9,3,0,7,0,5,3,5,0,6,15,17,27,0,0,3,3,4,7,0,0,3,0,3,3,0,0,0,7,10,19,0,7,11,3,3,11,0,3,5,0,0,0,0,0,0,317,317,633
11103122514,core,6,3,0,8,0,4,3,0,4,3,4,4,10,17,21,35,0,4,7,5,5,10,4,4,5,7,6,9,5,0,7,17,22,43,5,4,11,0,9,9,3,0,8,3,0,5,4,4,5,10,16,33,3,0,3,0,4,6,3,4,4,0,3,4,0,0,5,9,14,23,0,0,0,0,3,4,0,0,3,0,6,3,4,0,4,8,3,10,5,11,21,0,7,6,5,0,5,0,0,0,0,0,0,240,287,527
11103122515,core,4,6,0,0,4,0,3,4,3,6,3,0,6,13,13,27,4,6,4,0,0,6,3,0,5,0,4,4,0,0,0,9,9,19,0,3,3,3,0,3,6,0,6,0,0,0,0,0,0,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,160,146,311
11103122516,core,6,3,0,3,4,0,5,6,0,6,0,0,3,19,11,32,3,5,4,4,3,4,0,0,3,0,0,3,6,0,5,15,16,25,3,3,7,4,0,3,0,6,3,0,0,5,0,4,4,8,14,18,0,0,0,0,3,0,5,5,5,0,0,3,0,0,0,9,7,14,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,6,9,0,7,5,0,4,6,3,3,7,0,3,3,0,0,0,251,244,494
11103122517,core,4,3,5,10,4,4,5,3,9,12,0,4,7,14,18,37,0,0,0,6,4,5,0,0,5,0,3,10,0,0,5,8,5,15,0,4,10,0,4,4,0,0,4,3,0,3,0,0,0,10,12,21,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,8,8,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,5,8,0,0,0,5,3,8,0,0,4,0,0,0,0,0,0,191,178,371
11103122518,core,8,10,5,8,0,4,0,0,5,7,3,0,3,11,17,30,0,3,5,9,6,10,0,0,6,0,8,9,0,8,8,11,26,35,0,8,10,4,4,5,0,4,4,0,0,0,6,0,5,13,17,29,4,0,0,0,0,5,0,3,3,0,5,5,0,0,3,9,10,18,0,7,7,4,0,4,0,5,5,0,4,3,0,0,5,5,14,24,4,9,12,3,3,9,6,0,6,0,0,0,0,0,0,235,282,514
11103122519,core,7,0,0,6,5,8,11,5,3,12,5,0,5,18,22,41,0,5,11,0,9,9,5,0,4,3,0,8,7,8,12,14,23,39,0,5,9,3,0,6,4,0,9,0,3,9,4,0,6,18,14,32,0,9,5,3,0,7,0,3,5,0,0,0,4,4,6,15,15,28,0,3,3,0,0,0,4,0,5,0,5,5,0,6,5,4,7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,233,253,484
11103122520,core,0,0,0,3,0,3,3,0,0,3,0,4,3,4,12,16,0,0,3,3,0,5,0,0,3,0,0,7,5,0,0,16,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,6,0,6,0,0,0,0,0,6,0,0,0,3,4,8,0,3,3,0,0,4,0,0,0,3,0,3,0,0,0,5,4,4,3,0,3,3,0,4,0,3,6,0,0,0,0,0,0,110,111,218
11103122521,core,3,7,4,12,5,7,8,5,4,3,4,3,13,15,25,42,0,7,5,5,5,8,3,0,5,0,3,3,6,4,9,11,16,31,6,3,9,3,0,6,0,0,0,0,0,0,0,0,0,11,3,14,0,3,3,0,4,8,4,4,7,4,0,6,3,0,6,9,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,9,0,5,8,0,0,0,0,0,0,0,0,0,227,221,443
11103122522,core,12,5,0,7,3,0,3,0,5,3,6,0,6,16,8,29,3,7,6,5,0,3,6,6,6,0,4,4,3,3,9,14,12,26,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,4,0,0,0,5,0,5,0,4,5,0,0,0,6,9,10,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,153,142,296
11103122523,core,5,0,6,10,3,6,11,5,7,18,7,3,9,22,29,49,3,3,3,0,0,3,0,5,5,0,3,5,5,5,5,10,15,27,4,0,6,4,0,7,4,5,12,5,4,9,0,3,5,15,17,34,3,0,3,5,8,10,0,4,0,0,0,4,0,0,0,7,13,20,0,3,3,3,4,5,6,4,5,0,0,0,3,0,0,12,12,23,6,0,7,7,10,18,0,3,5,0,0,0,0,0,0,255,292,547
11103122524,core,9,6,0,9,0,0,7,5,0,6,0,7,7,11,17,28,3,3,11,0,8,8,0,0,0,3,0,3,5,4,4,12,14,25,6,4,6,0,0,4,3,3,8,0,5,5,6,0,4,14,17,29,3,4,5,0,5,5,4,3,3,0,0,0,0,0,0,4,12,15,0,3,6,0,0,0,0,0,4,5,5,4,0,0,7,9,12,19,4,8,15,3,0,5,0,3,3,0,0,0,0,0,0,252,281,532
11103122525,core,4,0,10,12,0,0,0,0,0,3,3,4,5,11,15,24,0,0,0,0,3,5,9,4,12,0,0,5,0,0,0,10,13,19,5,0,8,0,4,3,0,5,4,4,3,6,4,5,8,14,15,28,0,9,4,0,0,3,4,4,8,0,5,9,3,0,5,10,17,27,0,0,0,0,0,0,5,0,6,4,4,7,0,5,0,10,5,17,5,12,15,3,6,6,0,3,6,0,0,0,0,0,0,215,230,444
11103122526,core,10,0,4,8,0,3,4,4,6,9,3,10,14,12,23,37,0,7,6,5,7,11,3,6,14,9,4,13,3,0,5,20,24,46,5,4,10,4,5,10,0,0,0,6,4,7,4,3,7,13,18,32,0,0,4,4,0,4,0,0,3,0,0,0,0,4,5,6,6,17,0,0,6,3,0,3,0,5,4,0,0,4,3,0,6,12,8,20,3,5,7,0,0,5,0,4,4,0,0,0,0,0,0,277,279,553
11103122527,core,0,8,0,10,0,0,5,0,4,5,4,0,3,11,12,23,0,0,0,6,4,6,7,0,8,0,0,3,0,0,0,10,9,20,4,0,4,0,0,3,0,0,0,0,0,3,0,7,7,5,10,13,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,5,7,15,3,0,6,0,0,0,0,3,3,0,0,0,0,7,7,3,8,14,4,11,7,4,0,3,3,6,5,0,0,0,0,0,0,108,140,257
11103122528,core,6,3,0,6,0,0,7,0,0,0,0,0,0,11,5,16,0,4,4,0,0,3,3,7,4,0,3,7,0,5,7,8,11,20,4,8,11,0,0,0,4,4,6,3,3,5,0,4,3,12,20,31,0,4,4,0,0,3,0,3,3,9,6,4,0,4,7,15,10,23,5,5,6,0,0,0,0,0,0,0,0,0,0,0,5,4,7,18,3,3,11,7,0,4,3,0,3,0,0,0,0,0,0,191,188,383
11103122529,core,5,0,0,0,6,0,3,5,0,5,0,3,0,10,12,21,0,3,5,4,3,9,4,0,3,3,0,3,4,6,5,12,8,23,0,4,4,0,4,5,5,0,5,3,0,5,0,0,0,10,10,19,0,4,3,0,0,0,0,0,4,0,0,4,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,3,3,7,5,4,6,0,3,3,0,4,3,0,0,0,0,0,0,141,138,276
11103122530,core,8,4,0,7,8,0,9,4,4,4,3,3,10,21,19,40,11,3,16,9,6,12,3,9,10,7,0,3,6,4,8,25,23,49,0,5,10,5,0,8,5,5,8,3,3,9,8,3,9,22,17,39,5,0,3,0,0,0,0,3,9,3,4,6,0,3,4,11,14,22,0,0,0,0,0,0,3,3,3,4,0,4,0,0,0,8,4,15,3,3,11,0,5,5,0,0,6,0,0,0,0,0,0,254,271,523
11103122531,core,0,0,0,4,3,4,6,0,5,5,3,4,4,12,10,18,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,4,12,14,5,0,5,0,5,6,0,0,5,0,0,0,3,0,0,10,9,20,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,8,10,0,0,5,0,0,4,0,5,0,0,3,4,0,0,4,4,7,13,4,3,4,0,6,6,0,0,4,0,0,0,0,0,0,161,170,327
11103122532,core,3,3,3,8,0,4,7,0,0,6,4,3,11,7,17,25,0,0,0,3,4,3,0,0,0,0,0,0,9,3,11,8,5,15,0,0,0,3,0,3,0,4,9,5,0,0,0,4,5,7,7,20,0,0,0,0,0,0,3,0,3,0,0,6,4,4,7,9,3,12,0,0,3,5,0,3,0,0,5,0,0,0,0,4,8,10,10,15,0,7,4,3,9,11,3,0,5,0,0,0,0,0,0,161,156,319
11103122533,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18
11103122534,core,5,4,0,4,4,3,5,4,5,7,0,0,4,18,10,30,9,0,12,0,4,3,3,0,7,0,3,3,3,0,4,14,12,26,3,0,4,3,4,5,0,0,0,0,8,9,3,0,3,9,8,21,4,3,4,0,3,5,4,0,6,0,6,6,9,6,8,12,13,31,5,0,5,0,3,8,7,0,7,3,0,9,4,0,5,17,6,27,6,3,9,3,0,6,0,0,0,0,0,0,0,0,0,238,236,478
11103122535,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
