SA1_CODE_2021,zone_tier,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
11101120821,core,184,186,367,61,41,106,33,62,90,9,10,19,3,3,11,108,121,228,73,60,134,5.7,4.1,4.8,58.2,65.1,61.7,54.9,62.4,58.7,9,22,26,3,4,5,26,30,60,15,15,30,47,24,73,0,5,12,10,4,15,57,37,92,192,190,384,24,18,45,125,113,237,82,85,171
11101120822,core,184,191,373,90,52,144,21,55,78,3,9,14,0,0,4,118,122,242,62,65,128,0.9,0.8,0.8,63.4,64.2,63.8,62.8,63.7,63.3,8,9,15,7,6,11,19,40,62,19,23,41,56,28,90,0,3,3,0,3,8,63,33,96,205,205,409,24,21,44,152,143,293,55,76,130
11101120823,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120824,core,72,91,158,26,18,49,12,25,35,0,4,9,7,0,7,43,52,95,24,38,60,15.9,5.9,10.5,62.0,57.3,59.4,52.1,53.9,53.1,4,0,7,0,0,0,11,18,29,3,8,10,26,12,35,0,0,0,0,4,7,22,17,44,69,91,164,15,17,31,50,57,106,30,43,78
11101120825,core,155,149,310,67,39,99,23,42,66,5,3,14,12,3,16,103,80,186,41,60,104,9.6,3.7,7.0,65.8,53.9,60.0,59.5,52.0,55.8,5,5,7,0,0,3,12,19,29,12,15,25,38,35,75,0,6,3,0,3,3,45,38,81,166,152,321,20,18,36,119,118,236,56,44,100
11101120826,core,242,248,494,115,60,174,37,86,123,11,15,25,7,3,14,170,164,332,69,81,152,5.9,2.4,4.2,68.7,66.0,67.3,64.6,64.4,64.5,13,26,40,0,10,10,50,63,105,25,35,63,59,31,95,0,3,5,4,0,4,69,36,104,272,284,555,37,34,65,199,198,401,92,98,188
11101120827,core,222,216,433,114,55,170,26,71,96,7,10,16,3,4,11,146,145,289,63,64,129,3.4,4.2,3.8,66.7,67.1,66.9,64.4,64.3,64.4,29,26,51,0,11,15,54,70,120,17,21,41,59,25,80,0,0,0,4,8,11,67,27,94,248,240,492,23,31,51,180,175,349,72,85,155
11101120828,core,173,179,350,88,40,132,25,56,81,10,14,23,3,4,3,121,118,242,53,63,110,1.6,2.5,2.1,71.1,65.9,68.5,69.9,64.2,67.0,7,15,22,0,7,3,36,39,77,12,23,34,53,31,86,0,0,3,9,6,15,65,36,101,191,201,391,24,19,46,139,148,293,52,56,113
11101120829,core,104,127,227,56,31,81,19,48,69,6,5,13,5,3,10,76,87,165,26,34,54,5.1,2.3,3.6,77.5,70.2,73.5,73.5,68.5,70.8,3,10,17,3,5,4,15,36,52,12,6,19,29,21,49,0,0,0,0,0,5,33,27,54,126,136,262,18,27,44,83,83,159,48,70,115
11101120830,core,140,130,272,66,36,101,20,26,44,6,9,18,11,0,7,95,71,169,33,48,81,7.2,1.4,4.8,70.3,54.2,62.5,65.2,53.4,59.5,0,10,13,0,5,3,25,27,46,11,17,29,35,15,55,0,0,4,4,4,13,39,25,66,132,136,265,22,14,35,101,99,195,43,40,88
11101120831,core,155,134,288,64,37,93,23,40,66,3,9,12,6,0,0,90,82,171,53,54,107,3.3,1.2,2.3,60.1,59.4,59.8,58.2,58.7,58.4,10,13,15,4,3,8,22,31,51,12,8,26,44,8,56,0,0,0,5,3,9,50,19,65,167,156,317,16,19,34,129,119,248,42,44,87
11101120832,core,107,109,214,45,27,69,16,42,63,10,8,18,5,6,7,78,78,157,28,30,55,5.1,2.6,3.8,74.3,72.2,73.2,70.5,70.4,70.4,11,3,15,4,3,9,15,30,41,10,10,21,27,17,37,0,6,6,4,4,6,28,24,53,112,114,224,5,8,16,81,91,173,29,28,52
11101120833,core,109,119,232,51,35,84,12,35,46,3,7,15,0,4,5,75,82,151,37,32,68,1.4,3.7,2.6,63.4,68.9,66.2,62.5,66.4,64.5,0,5,6,0,3,3,22,30,47,7,17,21,37,7,49,0,8,4,0,8,8,40,21,60,134,129,264,5,20,20,98,92,190,30,45,74
11101120834,core,131,124,251,60,29,83,15,51,64,8,3,5,4,0,8,86,81,162,44,42,84,7.0,1.3,4.2,66.7,65.0,65.9,62.0,64.2,63.1,9,4,13,5,7,11,18,22,42,11,16,28,47,10,58,0,0,0,0,0,0,52,17,69,136,126,262,17,24,48,102,99,204,44,45,86
11101120835,core,146,174,325,56,34,85,16,43,60,3,11,15,3,0,7,90,84,171,58,82,139,5.8,2.4,4.1,57.7,48.0,52.5,54.4,46.9,50.3,3,8,8,6,4,3,22,31,51,7,15,19,53,24,76,0,9,9,3,3,11,57,37,90,162,174,339,25,27,47,116,141,250,61,54,120
11101120836,core,194,199,402,66,27,95,23,44,67,4,7,12,8,9,16,110,87,201,79,96,174,9.3,8.8,9.0,54.5,45.0,49.8,49.5,41.1,45.3,0,3,9,0,0,0,3,10,15,3,19,18,58,30,91,4,5,8,0,5,8,61,46,108,209,228,440,32,23,57,136,154,288,94,87,180
11101120837,core,165,183,351,51,24,76,19,36,51,10,7,17,9,3,7,88,70,156,76,103,178,5.9,7.2,6.5,50.6,37.9,44.0,47.6,35.2,41.1,0,0,3,0,5,5,4,8,10,0,9,15,38,26,71,0,3,5,5,4,9,51,33,80,182,189,363,16,25,42,137,142,272,46,65,113
11101120838,core,108,124,236,45,34,76,14,24,42,0,0,8,5,0,7,70,63,135,42,59,94,8.8,6.1,7.5,62.4,52.4,57.0,56.9,49.2,52.8,0,7,9,0,3,3,9,16,20,10,12,21,33,17,51,0,3,3,5,0,3,39,20,62,123,115,247,16,16,25,95,92,184,44,39,79
11101120839,core,174,227,403,78,46,119,17,42,63,6,13,16,0,0,3,96,96,192,62,116,182,1.1,1.0,1.0,54.6,42.6,47.8,54.0,42.2,47.3,7,4,12,0,7,9,20,26,49,10,18,35,51,36,85,3,0,3,0,8,8,62,40,97,146,202,348,35,31,68,90,126,214,79,79,158
11101120840,core,178,185,366,76,48,125,30,54,83,4,7,12,9,6,15,121,115,237,51,64,116,5.8,4.3,5.1,67.4,62.0,64.7,63.5,59.4,61.4,8,10,18,5,13,14,32,32,63,16,29,42,55,23,79,0,0,0,3,11,16,60,37,97,188,207,395,15,13,33,136,134,274,67,78,141
11101120841,core,177,191,369,76,50,126,23,60,87,6,3,9,6,8,17,117,120,239,56,70,123,5.2,6.6,5.9,64.4,63.0,63.7,61.1,58.9,59.9,5,7,11,0,3,7,26,34,62,18,27,44,55,34,92,6,4,4,0,12,9,57,42,105,187,189,378,25,47,72,133,134,264,76,87,159
11101120842,core,131,135,265,64,37,94,13,38,54,3,9,16,3,0,3,82,86,173,48,38,84,3.7,0.0,1.8,61.4,66.7,64.0,59.1,66.7,62.9,8,3,10,0,7,10,21,28,50,9,23,32,48,16,67,0,0,0,0,3,3,47,20,69,127,137,266,26,24,44,88,93,184,61,50,111
11101120844,core,98,125,227,30,35,64,14,34,48,6,6,8,8,0,5,57,72,133,31,46,72,10.0,2.8,6.1,60.6,56.8,58.5,54.5,55.2,54.9,0,9,15,0,0,3,19,25,46,10,7,20,18,12,32,0,3,3,0,5,5,18,21,34,77,94,170,26,30,58,41,55,90,58,72,130
11101120845,core,131,141,270,61,45,106,18,36,53,3,3,7,0,4,5,87,90,180,37,48,88,4.5,3.4,4.0,67.4,62.9,65.1,64.4,60.7,62.5,11,4,19,3,3,6,22,36,53,16,20,41,28,19,49,0,0,0,0,6,6,28,26,53,149,151,295,15,15,30,107,110,218,48,41,89
11101120846,core,162,171,335,87,53,137,28,64,89,10,3,19,4,4,8,128,125,254,31,41,76,2.4,2.4,2.4,77.3,75.1,76.2,75.5,73.4,74.4,9,7,17,4,9,9,37,52,86,18,12,29,33,22,55,0,0,0,8,6,6,34,26,60,202,195,405,18,16,37,155,143,294,62,63,126
11101120847,core,105,110,220,60,35,95,18,34,56,0,10,8,3,0,0,81,79,160,26,34,57,2.5,1.3,1.9,75.2,68.4,71.7,73.3,67.5,70.3,0,5,8,4,8,10,14,23,38,4,14,24,44,15,57,0,7,7,5,3,4,46,20,61,116,126,239,19,6,25,86,96,184,36,28,69
11101120848,core,138,136,274,63,28,95,17,37,57,3,9,17,6,0,8,94,71,166,36,57,96,6.4,1.4,4.2,68.6,53.7,61.2,64.2,52.9,58.6,3,6,7,4,0,4,19,30,50,17,11,27,46,16,61,0,3,4,0,6,6,47,27,73,150,147,294,17,12,26,109,106,213,45,42,87
11101120849,core,165,161,333,82,40,121,24,49,75,8,13,20,0,0,3,117,101,221,44,60,105,0.8,3.0,1.8,72.1,61.6,66.9,71.5,59.8,65.7,4,14,18,4,5,7,29,34,63,15,26,41,51,20,70,0,5,5,4,4,5,56,25,75,183,188,372,22,20,44,128,129,247,68,67,137
11101120850,core,106,109,216,54,39,93,19,22,43,0,4,8,7,5,4,75,77,150,28,36,67,3.9,4.1,4.0,72.4,66.7,69.4,69.5,64.0,66.7,3,3,12,0,4,8,12,24,40,8,17,27,30,11,41,4,3,5,0,4,8,35,22,53,108,130,235,11,12,27,82,92,173,34,36,72
11101120851,core,98,113,214,45,25,70,19,31,47,4,0,5,3,3,7,73,62,134,25,47,75,8.5,6.3,7.5,71.0,55.3,62.6,65.0,51.8,57.9,8,0,3,0,0,0,15,23,37,10,6,17,27,20,47,0,0,0,0,0,3,29,23,55,110,110,224,13,17,32,74,82,159,41,45,87
11101120852,core,146,155,305,63,43,105,23,40,64,6,6,13,4,0,3,94,96,188,53,59,111,2.2,3.2,2.7,61.7,60.9,61.3,60.4,59.0,59.7,4,7,15,0,3,4,26,31,55,14,29,45,36,20,55,0,4,3,0,5,0,39,29,68,145,142,285,26,34,59,92,94,194,62,70,134
11101120853,core,141,138,276,55,28,90,27,43,71,3,6,13,0,0,5,92,86,171,47,46,91,3.3,1.2,2.3,63.8,62.5,63.2,61.7,61.8,61.7,9,14,26,4,12,14,40,38,78,9,14,31,33,11,39,0,0,0,0,9,6,34,18,50,153,163,317,10,4,15,124,129,251,38,37,70
11101120854,core,106,109,220,48,28,83,9,37,49,0,4,7,4,3,12,67,77,142,34,36,75,7.2,4.0,5.6,65.1,67.0,66.1,60.4,64.3,62.4,10,8,11,0,3,3,22,28,48,6,16,27,38,14,51,0,0,0,3,0,3,38,14,56,118,119,233,19,15,30,98,97,191,26,30,56
11101120855,core,278,297,574,128,77,209,39,100,138,8,14,22,8,6,17,188,196,377,76,86,168,3.8,4.1,3.9,66.3,66.2,66.3,63.8,63.5,63.7,12,11,18,9,12,13,40,69,107,30,38,66,94,43,138,0,3,3,0,11,11,97,61,161,295,280,577,41,45,86,216,204,423,100,113,212
11101120856,core,126,117,243,61,35,100,24,38,57,3,4,11,0,0,7,94,73,169,28,42,69,2.2,1.4,1.8,74.2,62.2,68.3,72.6,61.3,67.1,12,14,20,3,3,10,29,32,63,17,18,31,20,14,34,4,0,4,4,7,8,27,22,46,146,140,285,11,14,26,110,105,214,38,36,74
11101120857,core,136,142,274,51,30,82,26,37,62,6,6,17,0,6,9,89,84,166,42,51,91,4.5,6.1,5.3,65.2,59.0,62.0,62.2,55.4,58.8,22,7,24,0,0,0,30,42,74,9,15,23,28,18,41,0,3,3,3,7,3,25,20,45,136,140,279,30,20,51,113,111,221,47,51,88
11101120858,core,163,184,343,71,45,118,34,52,88,3,11,17,5,0,10,118,117,235,38,56,95,5.2,2.6,3.9,72.5,64.3,68.1,68.8,62.6,65.5,15,12,24,0,7,11,23,35,54,17,21,35,34,19,54,0,3,8,3,6,5,40,27,69,144,167,309,40,28,71,86,103,184,94,91,178
11101120859,core,185,207,392,101,69,171,24,63,86,5,5,9,4,5,6,134,138,277,49,63,106,2.2,2.8,2.5,71.8,68.4,70.1,70.2,66.5,68.3,13,13,30,0,5,13,30,46,83,17,20,30,58,30,84,0,5,5,3,7,9,62,37,97,191,192,383,37,53,92,108,127,240,101,99,203
11101120860,core,206,228,434,95,54,149,30,69,92,17,11,24,12,10,20,147,137,284,62,77,138,6.9,5.7,6.3,68.6,62.5,65.4,63.8,58.9,61.3,3,0,4,0,4,0,11,22,31,7,18,24,88,50,138,0,0,5,3,7,10,94,62,154,253,226,484,23,27,49,186,178,362,70,70,143
11101120861,core,137,138,275,56,36,95,20,39,59,4,9,12,6,4,15,88,88,178,42,47,91,9.1,6.7,7.9,64.7,63.8,64.3,58.8,59.6,59.2,0,0,4,0,0,0,11,17,28,5,12,15,47,28,77,0,5,10,0,8,4,51,37,85,134,136,270,24,27,50,91,86,176,56,62,118
11101120862,core,174,191,367,45,37,84,29,42,66,3,15,14,3,7,12,85,93,176,74,84,156,7.1,6.5,6.8,47.5,48.9,48.2,44.1,45.8,45.0,3,3,4,0,0,0,7,8,20,8,15,24,36,35,67,0,5,5,0,0,0,39,40,81,170,171,339,33,33,70,128,118,245,68,70,139
11101120863,core,179,161,346,81,60,141,34,39,70,8,12,12,11,0,8,127,107,232,49,53,101,5.6,2.8,4.3,69.6,66.3,68.0,65.7,64.4,65.1,11,9,21,3,0,4,35,31,64,22,22,45,42,14,51,0,0,0,0,4,7,44,16,59,149,136,285,50,39,89,93,89,175,106,84,187
11101120864,core,152,170,322,91,42,126,18,65,79,11,8,19,3,6,8,110,117,232,35,44,85,1.8,2.5,2.2,73.4,69.8,71.5,72.1,68.0,70.0,5,3,11,0,9,10,17,30,48,13,20,37,40,27,70,5,3,6,4,14,15,50,39,84,169,197,369,20,17,34,129,155,284,56,44,95
11101120865,core,17,7,19,3,0,8,0,0,0,0,5,3,0,0,0,8,3,12,0,0,8,0.0,0.0,0.0,53.8,62.5,57.1,53.8,62.5,57.1,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,12,3,14,0,0,0,9,0,4,4,6,15
11101120866,core,106,113,217,45,29,74,12,28,39,4,5,6,3,3,8,63,67,125,34,39,75,4.8,4.7,4.8,59.6,56.6,58.1,56.7,54.0,55.3,9,6,10,6,0,8,22,21,38,0,12,14,29,7,37,0,4,5,0,4,0,32,17,42,106,114,224,7,14,27,81,81,164,40,41,78
11101120867,core,94,124,219,44,38,76,15,29,46,0,6,8,6,6,9,70,78,146,19,37,63,5.9,9.0,7.5,70.8,61.9,65.8,66.7,56.3,60.8,5,4,13,0,6,6,15,25,36,8,9,15,30,24,49,0,4,3,0,4,5,32,24,65,92,106,196,26,28,59,44,58,104,66,74,134
11101120868,core,104,123,231,45,35,79,21,42,63,7,6,15,7,0,7,72,85,157,28,33,55,5.3,0.0,2.5,72.4,68.3,70.2,68.6,68.3,68.4,7,9,19,3,4,8,17,25,45,9,11,19,16,19,37,0,3,0,0,0,4,20,23,46,78,86,161,28,34,62,15,12,34,86,105,190
11101120869,core,129,131,260,45,21,68,15,30,50,5,10,12,8,3,6,70,65,133,46,63,110,5.6,3.2,4.5,55.0,48.5,51.7,51.9,46.9,49.4,9,7,10,0,4,9,15,15,29,8,11,23,50,21,70,0,0,0,5,6,10,57,34,92,131,126,259,14,19,27,95,100,196,39,36,74
11101120870,core,144,165,307,80,51,135,15,52,65,9,11,23,9,5,18,109,120,234,27,29,55,9.1,4.1,6.5,76.9,74.8,75.8,69.9,71.8,70.9,12,10,26,0,10,9,33,34,69,12,23,37,34,24,58,5,0,6,0,3,3,38,31,64,115,124,240,45,65,115,55,58,117,94,118,217
11101120871,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101120901,core,197,224,424,79,47,128,20,53,70,8,9,15,9,3,14,114,110,224,78,108,187,7.8,4.5,6.2,58.4,49.6,53.7,53.8,47.3,50.4,4,0,7,0,3,4,28,33,60,15,16,26,63,29,89,4,3,3,0,6,17,67,35,109,197,220,414,39,47,80,121,129,257,96,116,211
11101120902,core,6,3,11,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0.0,0.0,0.0,75.0,40.0,55.6,75.0,40.0,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0
11101120903,core,131,124,261,57,36,94,15,34,52,0,7,13,10,4,15,86,85,174,47,44,90,10.2,4.8,7.6,66.2,66.1,66.2,59.4,63.0,61.2,0,0,4,3,5,5,12,12,20,5,22,35,38,29,68,4,5,7,3,5,3,50,35,80,152,144,295,12,12,22,110,102,209,45,43,87
11101120904,core,128,134,263,59,35,99,19,38,54,0,7,12,6,0,3,85,83,169,43,52,91,4.7,1.2,2.9,66.7,62.2,64.4,63.6,61.5,62.5,3,3,3,0,0,4,15,26,42,4,23,26,57,23,73,0,0,4,0,4,9,57,32,89,138,150,284,10,16,23,102,113,216,45,43,88
11101120905,core,195,197,395,76,37,115,26,40,66,3,10,17,8,3,8,114,94,206,73,91,165,5.3,6.4,5.8,57.1,47.5,52.3,54.0,44.4,49.2,5,0,9,0,0,4,3,17,19,3,10,18,64,36,105,3,3,11,0,4,12,72,50,119,202,190,386,23,20,46,140,144,279,73,60,134
11101120906,core,195,194,385,72,42,110,27,53,78,7,3,9,9,0,13,111,96,208,74,89,165,8.9,4.2,6.7,58.6,49.5,54.0,53.4,47.4,50.4,0,0,4,4,4,5,6,30,33,10,14,24,54,23,82,3,10,14,0,6,6,61,31,95,200,187,383,22,42,63,130,126,264,80,84,161
11101120907,core,196,211,404,68,42,111,22,47,73,8,10,13,7,13,21,110,108,212,75,81,151,7.5,10.3,8.9,54.0,51.4,52.7,50.0,46.2,48.0,0,5,4,0,5,5,3,13,18,11,17,31,51,42,92,4,13,21,3,8,7,63,55,117,168,194,361,36,33,73,107,106,210,91,101,194
11101120908,core,126,134,255,46,16,66,18,31,45,4,3,7,0,8,10,64,61,124,48,63,113,4.5,8.5,6.3,53.6,44.7,49.0,51.2,40.9,45.9,0,0,4,0,4,7,12,14,22,8,14,23,35,23,56,4,0,4,3,9,6,39,26,66,117,119,243,19,18,34,66,77,145,64,49,122
11101120909,core,146,173,319,60,45,104,31,47,74,5,0,7,7,12,19,101,106,204,43,59,100,6.2,8.7,7.5,66.4,60.8,63.4,62.3,55.6,58.7,0,0,6,0,5,5,11,23,33,6,11,15,48,33,79,6,4,6,5,12,12,54,46,100,144,158,305,23,32,54,85,99,192,72,82,151
11101120910,core,121,135,253,50,41,91,13,39,53,4,0,5,5,3,11,75,84,163,41,55,91,7.9,6.0,6.9,63.3,61.0,62.1,58.3,57.4,57.8,0,3,0,0,0,0,10,26,32,12,17,23,41,26,67,0,0,7,0,3,3,41,33,78,133,137,274,13,14,30,94,87,179,44,64,105
11101120911,core,127,127,248,66,44,113,13,37,45,7,8,15,0,3,5,90,86,176,32,33,62,3.4,3.4,3.4,69.8,70.7,70.3,67.5,68.3,67.9,0,10,11,3,6,5,13,26,36,12,11,18,36,24,57,0,4,4,0,4,6,39,29,68,131,119,246,15,17,39,98,71,169,39,59,96
11101120912,core,106,104,215,58,35,95,17,43,55,3,3,7,6,5,8,79,83,165,23,24,43,6.2,5.9,6.0,74.3,80.2,77.2,69.7,75.5,72.6,0,7,9,0,5,5,12,16,25,7,12,20,36,18,56,3,0,7,3,3,8,39,25,68,136,112,247,12,10,15,91,78,169,44,32,73
11101120913,core,184,202,384,112,59,174,19,72,95,10,9,17,8,3,9,149,147,292,34,54,84,4.1,2.1,3.1,79.0,72.9,75.8,75.8,71.4,73.5,9,6,9,0,8,7,25,35,60,15,20,39,68,38,106,5,0,4,3,7,8,71,44,116,194,225,416,30,28,63,123,145,269,86,94,177
11101120914,core,197,220,416,96,69,165,19,64,84,4,13,14,6,5,8,130,143,277,61,74,139,5.4,2.8,4.0,65.2,65.8,65.5,61.6,63.9,62.8,3,8,5,0,0,0,30,35,71,13,30,39,61,41,106,0,5,9,3,7,11,67,51,124,209,234,442,36,27,60,155,170,328,70,82,147
11101120915,core,266,274,542,124,64,190,40,90,127,8,16,29,7,3,12,186,172,360,79,100,177,4.8,2.3,3.6,69.8,63.0,66.4,66.4,61.6,64.0,17,16,25,4,14,14,36,41,78,20,34,60,94,31,124,3,4,9,6,12,14,98,51,151,300,295,591,29,30,63,232,232,468,82,84,161
11101120916,core,178,168,346,78,43,120,24,46,67,3,3,11,11,4,16,120,95,214,61,69,130,10.3,4.2,7.5,65.7,56.9,61.4,59.0,54.5,56.8,7,5,13,4,6,3,24,28,52,13,12,27,57,28,90,0,5,6,0,7,7,65,35,99,169,183,351,29,33,64,122,118,242,67,75,140
11101120917,core,192,204,403,104,57,161,30,69,98,9,16,21,0,7,5,142,146,284,52,58,110,0.7,3.4,2.1,72.3,70.5,71.4,71.8,68.1,69.9,13,11,26,0,5,5,28,52,77,26,20,44,60,24,92,0,0,0,5,8,14,67,38,103,219,224,449,30,22,47,172,170,340,63,59,125
11101120918,core,229,217,447,109,50,162,35,55,90,10,14,17,6,9,13,162,126,289,63,87,151,5.0,4.8,4.9,69.9,58.6,64.4,66.4,55.8,61.3,15,11,26,3,13,15,42,57,99,18,33,51,59,12,81,0,5,5,0,0,4,67,23,86,237,220,455,36,37,77,159,151,313,108,97,197
11101120919,core,155,153,307,72,45,115,34,56,86,4,6,8,0,9,6,107,105,213,45,47,96,0.9,4.7,2.8,69.3,68.8,69.1,68.6,65.6,67.1,3,11,11,0,3,3,36,37,73,17,18,35,38,22,62,0,6,7,6,8,13,46,36,85,178,163,345,20,24,41,124,127,247,57,58,111
11101120920,core,204,225,424,113,71,181,26,81,111,9,10,20,7,3,12,158,164,323,39,57,94,5.6,1.8,3.7,80.1,73.5,76.7,75.6,72.2,73.8,18,16,37,8,14,22,34,48,78,29,30,60,53,28,79,0,3,3,0,3,10,55,33,93,230,251,485,18,16,34,173,203,370,64,63,127
11101120921,core,229,231,456,114,52,166,29,69,98,0,11,11,7,5,7,152,134,288,70,83,151,3.3,3.6,3.5,66.5,59.6,63.0,64.3,57.4,60.8,9,8,16,0,0,3,29,46,73,18,26,42,66,37,104,0,5,3,0,0,0,74,42,115,248,259,511,38,27,63,185,178,365,85,91,173
11101120922,core,213,225,439,100,63,164,30,49,83,14,18,33,7,5,14,154,139,289,59,84,141,5.9,5.0,5.5,71.8,61.7,66.6,67.6,58.6,63.0,6,4,13,6,4,6,15,40,58,12,20,39,75,37,109,8,0,10,0,9,9,78,45,127,204,235,436,40,34,72,142,149,291,83,108,191
11101120923,core,177,172,353,88,48,136,25,45,71,10,14,19,6,0,13,122,109,238,44,59,110,5.6,3.6,4.7,70.1,63.4,66.8,66.1,61.1,63.6,8,9,20,3,14,15,12,28,40,11,12,24,63,27,91,0,9,9,4,4,9,64,39,98,173,166,342,31,37,64,130,128,257,70,63,129
11101120924,core,182,175,358,86,56,136,22,55,78,7,12,18,4,9,15,125,128,246,53,49,103,5.7,5.5,5.6,67.2,71.8,69.4,63.4,67.8,65.6,7,9,14,5,7,10,26,31,53,8,14,26,65,29,92,0,4,5,7,4,8,67,38,109,178,180,363,39,32,67,122,119,244,76,79,155
11101120925,core,265,275,546,96,79,179,35,65,106,7,8,16,10,6,18,151,166,319,97,96,199,6.5,4.8,5.6,57.9,60.1,59.0,54.1,57.2,55.7,0,8,12,0,6,3,20,37,54,19,35,48,75,50,130,8,3,14,3,6,10,87,62,152,232,231,459,65,67,136,138,140,278,143,142,283
11101120926,core,164,198,362,72,39,114,30,60,85,3,9,19,6,10,12,112,115,225,44,72,120,3.6,7.0,5.4,68.3,57.3,62.2,65.8,53.3,58.9,0,0,3,0,3,4,17,28,52,12,24,30,52,39,88,3,0,6,3,4,5,56,41,99,173,182,358,26,32,52,120,121,241,57,84,142
11101120927,core,197,210,400,91,39,128,21,71,95,6,14,16,0,0,3,122,118,238,32,52,75,0.8,0.8,0.8,61.9,57.0,59.4,61.3,56.5,58.9,8,7,15,0,5,4,14,26,39,10,27,36,50,32,81,4,3,4,0,4,3,53,32,87,161,187,345,28,23,50,115,135,246,58,68,126
11101120928,core,201,236,439,107,62,169,29,78,107,10,12,27,6,7,12,149,157,306,48,67,112,2.7,5.1,3.9,74.3,66.7,70.2,72.3,63.3,67.4,7,5,15,0,7,12,23,34,54,15,29,40,70,39,110,0,0,4,3,7,10,75,44,121,238,247,484,25,21,43,166,175,341,77,82,158
11101120929,core,119,114,232,52,29,83,20,36,61,0,0,8,4,3,4,76,77,157,38,37,73,5.0,2.7,3.9,67.8,64.9,66.4,64.4,63.2,63.8,7,3,9,0,0,0,11,22,33,15,8,23,42,14,57,3,6,4,0,3,3,48,18,68,116,129,253,20,17,30,97,109,208,34,34,66
11101120930,core,153,167,321,73,46,119,27,54,75,8,10,20,8,3,11,104,122,229,38,38,78,4.8,4.1,4.4,69.1,73.1,71.2,65.8,70.1,68.0,0,3,0,0,4,4,11,29,37,16,17,32,60,32,92,0,6,3,0,0,0,64,39,101,155,162,317,18,27,44,115,119,236,53,64,119
